County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Chippewa,50 to 54,3.52,3.77,2.28,3.07,3.07,2.17,2.44,2.07,2.62,2.58,2.75,2.4,2.89,2.69
Chippewa,55 to 59,3.75,3.69,3.45,3.7,2.22,3.01,2.99,2.13,2.39,2.05,2.61,2.58,2.76,2.41
Chippewa,60 to 64,3.87,3.81,3.69,3.64,3.37,3.64,2.19,2.95,2.95,2.11,2.39,2.05,2.64,2.6
Chippewa,65 to 69,2.59,2.5,3.75,3.72,3.57,3.54,3.27,3.54,2.11,2.88,2.91,2.08,2.38,2.05
Chippewa,70 to 74,2.11,2.12,2.54,2.42,3.67,3.61,3.47,3.44,3.21,3.46,2.13,2.87,2.93,2.09
Chippewa,75 to 79,1.86,2.08,2.09,2.13,2.48,2.44,3.57,3.58,3.41,3.45,3.19,3.5,2.14,2.95
Chippewa,80 to 84,1.73,2.82,1.82,2.09,2,2.13,2.4,2.42,3.46,3.54,3.34,3.45,3.17,3.56
Chippewa,85+,1.17,2.29,1.37,2.54,1.48,2.28,1.63,2.19,1.88,2.3,2.54,2.94,2.78,3.18
Chisago,0 to 4,2.94,2.79,2.89,2.75,2.98,2.84,3.02,2.88,2.88,2.74,2.67,2.54,2.6,2.47
Chisago,5 to 9,3.1,2.7,2.81,2.67,2.77,2.63,2.87,2.73,2.94,2.8,2.83,2.69,2.66,2.53
Chisago,10 to 14,3.76,3.73,2.98,2.6,2.71,2.57,2.68,2.55,2.81,2.68,2.92,2.78,2.84,2.71
Chisago,15 to 19,4.13,3.69,3.98,3.95,3.21,2.85,2.95,2.83,2.95,2.83,3.11,2.98,3.25,3.11
Chisago,20 to 24,3.35,2.16,3.82,2.43,3.68,2.73,2.97,1.71,2.75,1.75,2.78,1.78,2.98,1.97
Chisago,25 to 29,2.77,1.96,3.18,2.1,3.63,2.37,3.52,2.67,2.87,1.7,2.69,1.75,2.75,1.81
Chisago,30 to 34,3.26,3.32,2.86,2.64,3.24,2.76,3.69,3,3.62,3.31,3.01,2.38,2.86,2.45
Chisago,35 to 39,3.08,2.78,3.05,3.21,2.67,2.56,3.06,2.68,3.54,2.96,3.52,3.3,2.94,2.4
Chisago,40 to 44,3.81,3.41,2.96,2.68,2.94,3.09,2.59,2.48,3,2.63,3.51,2.93,3.53,3.31
Chisago,45 to 49,3.92,3.79,3.68,3.29,2.86,2.59,2.86,3,2.55,2.44,2.99,2.61,3.54,2.95
Chisago,50 to 54,4.39,4.27,3.67,3.63,3.45,3.15,2.68,2.49,2.71,2.93,2.43,2.4,2.9,2.61
Chisago,55 to 59,3.61,3.54,4.14,4.1,3.45,3.49,3.25,3.05,2.54,2.43,2.6,2.9,2.35,2.4
Chisago,60 to 64,3.18,2.48,3.44,3.4,3.94,3.94,3.3,3.37,3.15,2.98,2.49,2.4,2.58,2.9
Chisago,65 to 69,2.13,2.57,3.01,2.38,3.26,3.27,3.76,3.8,3.18,3.29,3.07,2.94,2.45,2.4
Chisago,70 to 74,1.86,1.68,2.03,2.44,2.87,2.26,3.13,3.12,3.65,3.68,3.13,3.22,3.05,2.92
Chisago,75 to 79,1.12,1.15,1.77,1.61,1.92,2.34,2.73,2.18,3.01,3.03,3.56,3.61,3.08,3.2
Chisago,80 to 84,1.08,1.1,1.06,1.1,1.66,1.52,1.82,2.22,2.61,2.09,2.91,2.94,3.48,3.55
Chisago,85+,0.49,0.91,0.73,0.96,0.82,0.98,1.14,1.2,1.36,1.63,1.85,1.76,2.22,2.25
Clay,0 to 4,2.89,2.74,2.82,2.68,2.73,2.6,2.67,2.54,2.62,2.49,2.57,2.44,2.51,2.38
Clay,5 to 9,3.41,2.9,2.76,2.63,2.71,2.58,2.63,2.5,2.58,2.46,2.56,2.44,2.54,2.42
Clay,10 to 14,2.8,2.89,3.31,2.81,2.69,2.56,2.64,2.51,2.58,2.46,2.56,2.44,2.56,2.44
Clay,15 to 19,5.08,5.69,4.24,5.56,4.7,5.43,4.07,5.12,4.01,5.03,3.96,4.99,3.98,5
Clay,20 to 24,4.74,5.71,5.48,5.48,4.66,5.38,5.11,5.25,4.51,4.98,4.48,4.96,4.49,4.96
Clay,25 to 29,3.85,3.25,2.96,3,3.74,2.86,2.99,2.84,3.49,2.79,2.96,2.61,2.98,2.63
Clay,30 to 34,2.92,2.83,3.31,2.95,2.47,2.73,3.24,2.61,2.54,2.6,3.07,2.59,2.57,2.43
Clay,35 to 39,2.97,2.97,2.82,2.73,3.21,2.86,2.39,2.65,3.17,2.54,2.51,2.57,3.06,2.59
Clay,40 to 44,2.89,2.7,2.88,2.88,2.75,2.66,3.13,2.8,2.35,2.6,3.14,2.53,2.52,2.58
Clay,45 to 49,2.89,2.55,2.8,2.61,2.8,2.8,2.68,2.59,3.06,2.74,2.33,2.58,3.15,2.53
Clay,50 to 54,2.92,3.07,2.78,2.46,2.71,2.53,2.72,2.72,2.61,2.53,3.03,2.71,2.32,2.57
Clay,55 to 59,3.17,3.21,2.83,2.96,2.7,2.39,2.64,2.46,2.66,2.66,2.59,2.5,3.02,2.7
Clay,60 to 64,2.85,2.77,3.03,3.09,2.72,2.87,2.6,2.31,2.56,2.4,2.61,2.62,2.56,2.49
Clay,65 to 69,1.79,1.82,2.75,2.67,2.93,2.99,2.63,2.78,2.53,2.26,2.52,2.37,2.59,2.61
Clay,70 to 74,1.22,1.4,1.72,1.76,2.65,2.59,2.83,2.9,2.55,2.71,2.49,2.23,2.5,2.36
Clay,75 to 79,1.35,1.47,1.16,1.34,1.64,1.69,2.54,2.49,2.73,2.81,2.49,2.65,2.45,2.2
Clay,80 to 84,0.9,1.45,1.29,1.43,1.13,1.3,1.58,1.64,2.44,2.41,2.65,2.75,2.44,2.63
Clay,85+,0.7,1.24,0.73,1.3,0.92,1.31,0.92,1.26,1.14,1.41,1.66,1.86,2,2.23
Clearwater,0 to 4,2.81,2.69,2.84,2.7,2.95,2.81,3.07,2.92,3.1,2.95,3.01,2.86,2.92,2.77
Clearwater,5 to 9,3.51,3.13,2.74,2.6,2.78,2.64,2.88,2.75,3.02,2.88,3.07,2.93,3.01,2.87
Clearwater,10 to 14,3.5,3.17,3.43,3.06,2.69,2.55,2.74,2.6,2.87,2.72,3.02,2.87,3.1,2.95
Clearwater,15 to 19,3.67,3.11,3.9,3.17,3.84,3.1,3.12,2.6,3.19,2.66,3.34,2.81,3.52,2.98
Clearwater,20 to 24,2.8,2.01,2.89,2.38,3.13,2.46,3.11,2.4,2.41,1.94,2.5,2.02,2.67,2.19
Clearwater,25 to 29,2.5,2.03,2.75,2.15,2.85,2.53,3.09,2.62,3.08,2.58,2.42,2.13,2.52,2.23
Clearwater,30 to 34,2.87,2.78,2.67,2.39,2.93,2.52,3.03,2.88,3.28,2.98,3.31,2.97,2.66,2.53
Clearwater,35 to 39,2.58,2.59,2.85,2.7,2.66,2.34,2.93,2.46,3.04,2.85,3.33,2.98,3.37,2.97
Clearwater,40 to 44,2.5,2.41,2.49,2.52,2.77,2.65,2.6,2.3,2.87,2.45,3.01,2.85,3.32,3
Clearwater,45 to 49,3.18,2.8,2.45,2.37,2.44,2.49,2.72,2.63,2.58,2.29,2.87,2.45,3.02,2.88
Clearwater,50 to 54,3.56,3.72,3.08,2.77,2.39,2.36,2.39,2.48,2.68,2.63,2.56,2.32,2.88,2.5
Clearwater,55 to 59,4.05,3.51,3.51,3.6,3.06,2.69,2.38,2.28,2.4,2.43,2.7,2.6,2.6,2.31
Clearwater,60 to 64,3.2,3.29,3.92,3.39,3.42,3.51,2.99,2.62,2.32,2.24,2.37,2.41,2.7,2.6
Clearwater,65 to 69,3.29,3.08,3.08,3.21,3.82,3.35,3.33,3.45,2.92,2.6,2.28,2.24,2.34,2.43
Clearwater,70 to 74,2.48,2.32,3.19,2.97,3.02,3.11,3.73,3.24,3.28,3.39,2.91,2.58,2.31,2.24
Clearwater,75 to 79,2.31,2.52,2.39,2.29,3.08,2.92,2.93,3.07,3.63,3.27,3.23,3.38,2.89,2.61
Clearwater,80 to 84,1.75,1.53,2.19,2.49,2.28,2.28,2.96,2.88,2.82,3.05,3.5,3.23,3.16,3.36
Clearwater,85+,0.95,1.78,1.26,1.59,1.6,1.99,1.78,2.05,2.21,2.39,2.33,2.62,2.75,2.84
Cook,0 to 4,2.4,2.29,2.36,2.25,2.38,2.25,2.26,2.15,2.13,2.01,2.24,2.12,2.57,2.44
Cook,5 to 9,1.82,1.47,2.36,2.25,2.33,2.22,2.37,2.28,2.31,2.21,2.2,2.08,2.33,2.23
Cook,10 to 14,1.26,1.4,1.79,1.44,2.35,2.24,2.36,2.26,2.47,2.33,2.43,2.31,2.31,2.2
Cook,15 to 19,2.92,3.31,1.26,1.38,1.81,1.45,2.37,2.28,2.45,2.31,2.6,2.47,2.55,2.42
Cook,20 to 24,2.05,2.55,2.9,3.3,1.25,1.38,1.82,1.48,2.49,2.35,2.6,2.47,2.77,2.61
Cook,25 to 29,2.68,1,2.01,2.49,2.87,3.28,1.25,1.39,1.89,1.54,2.6,2.47,2.7,2.57
Cook,30 to 34,2.05,3.13,2.66,1,2.01,2.5,2.93,3.32,1.32,1.44,2,1.6,2.74,2.59
Cook,35 to 39,2.31,2.49,1.99,3.1,2.65,1.02,2.01,2.55,3.01,3.47,1.35,1.54,2.07,1.71
Cook,40 to 44,2.98,1.86,2.31,2.44,2.01,3.07,2.7,1.01,2.11,2.63,3.18,3.6,1.47,1.6
Cook,45 to 49,3.03,3.55,2.9,1.83,2.27,2.44,2.01,3.1,2.77,1.04,2.18,2.76,3.33,3.8
Cook,50 to 54,3.91,4.2,2.97,3.51,2.89,1.84,2.3,2.45,2.09,3.21,2.89,1.1,2.29,2.9
Cook,55 to 59,4.48,5.21,3.86,4.15,2.96,3.52,2.93,1.86,2.35,2.57,2.18,3.39,3.05,1.17
Cook,60 to 64,4.28,4.91,4.38,5.1,3.82,4.12,2.96,3.53,3.01,1.89,2.47,2.66,2.27,3.52
Cook,65 to 69,5.17,4.43,4.23,4.82,4.36,5.09,3.86,4.14,3.07,3.63,3.16,1.97,2.61,2.79
Cook,70 to 74,2.94,2.68,5.06,4.32,4.19,4.77,4.37,5.05,3.99,4.23,3.22,3.76,3.31,2.07
Cook,75 to 79,2.72,2.64,2.79,2.64,4.92,4.27,4.1,4.77,4.43,5.2,4.05,4.39,3.28,3.93
Cook,80 to 84,1.38,1.45,2.6,2.62,2.74,2.66,4.83,4.27,4.15,4.9,4.53,5.4,4.15,4.69
Cook,85+,1.17,1.9,1.22,1.72,1.84,2.24,2.18,2.49,3.45,3.53,3.68,4.32,4,4.95
Cottonwood,0 to 4,2.74,2.61,2.89,2.75,3.05,2.91,3.14,2.98,3.08,2.93,2.96,2.82,2.89,2.75
Cottonwood,5 to 9,2.95,3.35,2.68,2.55,2.82,2.68,2.97,2.83,3.07,2.92,3.06,2.91,2.96,2.81
Cottonwood,10 to 14,3.75,2.83,2.9,3.31,2.63,2.5,2.77,2.64,2.94,2.79,3.08,2.93,3.09,2.93
Cottonwood,15 to 19,3.32,3.47,3.76,2.92,2.92,3.37,2.65,2.59,2.8,2.74,3.02,2.93,3.17,3.09
Cottonwood,20 to 24,2.57,2.26,2.79,2.71,3.2,2.17,2.39,2.64,2.15,1.87,2.32,2.04,2.56,2.27
Cottonwood,25 to 29,2.92,3.03,3.23,3.18,3.43,3.59,3.83,3.05,3.03,3.52,2.83,2.79,3.03,2.98
Cottonwood,30 to 34,2.63,2.72,2.64,2.64,2.94,2.77,3.13,3.19,3.56,2.68,2.82,3.18,2.61,2.46
Cottonwood,35 to 39,2.35,2.09,2.65,2.7,2.63,2.59,2.94,2.73,3.15,3.16,3.61,2.69,2.88,3.21
Cottonwood,40 to 44,2.58,2.63,2.31,2.1,2.59,2.69,2.59,2.61,2.89,2.75,3.14,3.22,3.63,2.76
Cottonwood,45 to 49,2.44,2.75,2.54,2.57,2.27,2.04,2.55,2.63,2.55,2.54,2.9,2.73,3.17,3.22
Cottonwood,50 to 54,3.27,3.22,2.36,2.7,2.45,2.5,2.18,1.99,2.48,2.57,2.52,2.53,2.87,2.74
Cottonwood,55 to 59,3.74,3.27,3.22,3.17,2.31,2.64,2.4,2.45,2.16,1.96,2.48,2.58,2.53,2.55
Cottonwood,60 to 64,3.23,4.34,3.64,3.22,3.13,3.09,2.26,2.6,2.36,2.42,2.14,1.96,2.47,2.6
Cottonwood,65 to 69,3.06,2.33,3.19,4.27,3.59,3.15,3.08,3.04,2.24,2.57,2.36,2.43,2.16,1.99
Cottonwood,70 to 74,2.63,2.34,3,2.27,3.1,4.14,3.47,3.08,3.03,2.98,2.23,2.54,2.36,2.42
Cottonwood,75 to 79,1.64,2.47,2.51,2.35,2.89,2.27,3,4.09,3.39,3.05,2.97,3.01,2.2,2.6
Cottonwood,80 to 84,1.56,2.28,1.63,2.45,2.48,2.34,2.83,2.26,2.94,4.05,3.38,3.1,2.97,3.04
Cottonwood,85+,1.66,2.99,1.53,2.66,1.51,2.59,1.91,2.51,2.24,2.45,2.48,3.33,2.8,3.25
Crow Wing,0 to 4,3.15,3,3.15,3,3.18,3.02,3.22,3.06,3.25,3.09,3.26,3.1,3.29,3.13
Crow Wing,5 to 9,3.2,3.01,3.03,2.89,3.04,2.89,3.09,2.94,3.16,3,3.2,3.04,3.22,3.06
Crow Wing,10 to 14,3.23,2.99,3.1,2.92,2.96,2.81,2.99,2.84,3.06,2.91,3.14,2.99,3.19,3.03
Crow Wing,15 to 19,3.38,3.05,3.42,3.06,3.31,3,3.19,2.91,3.23,2.95,3.32,3.04,3.41,3.12
Crow Wing,20 to 24,2.56,2.72,2.68,2.74,2.75,2.76,2.68,2.73,2.59,2.67,2.65,2.73,2.75,2.82
Crow Wing,25 to 29,2.8,2.54,2.87,2.57,2.99,2.61,3.08,2.65,3.02,2.64,2.94,2.59,3.01,2.66
Crow Wing,30 to 34,2.89,2.81,2.68,2.61,2.76,2.65,2.9,2.7,3,2.76,2.96,2.76,2.89,2.72
Crow Wing,35 to 39,2.64,2.52,2.8,2.74,2.61,2.56,2.71,2.61,2.87,2.69,2.98,2.76,2.95,2.77
Crow Wing,40 to 44,2.97,2.21,2.55,2.44,2.72,2.66,2.55,2.5,2.67,2.58,2.84,2.66,2.96,2.74
Crow Wing,45 to 49,2.6,3.2,2.89,2.15,2.49,2.38,2.67,2.62,2.53,2.48,2.65,2.57,2.83,2.66
Crow Wing,50 to 54,3.61,3.56,2.53,3.09,2.81,2.09,2.45,2.33,2.65,2.58,2.51,2.46,2.65,2.55
Crow Wing,55 to 59,3.52,3.62,3.46,3.45,2.43,3,2.73,2.05,2.39,2.3,2.59,2.56,2.47,2.45
Crow Wing,60 to 64,3.4,3.22,3.4,3.49,3.35,3.34,2.37,2.94,2.68,2.02,2.36,2.28,2.57,2.54
Crow Wing,65 to 69,3.06,3.27,3.28,3.11,3.29,3.39,3.27,3.27,2.33,2.89,2.65,2,2.34,2.26
Crow Wing,70 to 74,2.71,2.83,2.94,3.15,3.16,3.01,3.19,3.3,3.2,3.21,2.29,2.85,2.61,1.98
Crow Wing,75 to 79,2.01,2.02,2.61,2.72,2.83,3.04,3.07,2.93,3.13,3.24,3.15,3.16,2.26,2.82
Crow Wing,80 to 84,1.59,1.68,1.89,1.93,2.46,2.6,2.7,2.93,2.94,2.85,3.01,3.15,3.05,3.09
Crow Wing,85+,0.87,1.56,1.14,1.54,1.39,1.66,1.78,2.05,2.06,2.38,2.31,2.48,2.45,2.68
Dakota,0 to 4,3.33,3.16,3.18,3.02,3.07,2.92,3.01,2.86,2.93,2.79,2.85,2.71,2.8,2.67
Dakota,5 to 9,3.37,3.25,3.16,3,3.03,2.88,2.95,2.81,2.92,2.78,2.88,2.74,2.83,2.69
Dakota,10 to 14,3.44,3.37,3.22,3.11,3.03,2.88,2.93,2.78,2.88,2.74,2.88,2.74,2.88,2.74
Dakota,15 to 19,3.89,3.48,3.45,3.23,3.25,2.99,3.07,2.8,3,2.73,2.99,2.72,3.02,2.75
Dakota,20 to 24,2.73,2.63,3.04,2.8,2.66,2.6,2.51,2.41,2.39,2.26,2.36,2.23,2.38,2.25
Dakota,25 to 29,3.05,2.91,2.99,2.81,3.28,2.97,2.92,2.79,2.79,2.62,2.7,2.49,2.7,2.49
Dakota,30 to 34,3.41,3.55,3.06,3,3.01,2.9,3.3,3.07,2.98,2.92,2.89,2.78,2.83,2.69
Dakota,35 to 39,3.16,3.23,3.26,3.39,2.94,2.88,2.91,2.81,3.23,3,2.95,2.88,2.89,2.78
Dakota,40 to 44,3.45,3.52,3.02,3.09,3.13,3.26,2.84,2.78,2.84,2.74,3.19,2.97,2.95,2.88
Dakota,45 to 49,3.39,3.56,3.29,3.35,2.9,2.96,3.02,3.14,2.77,2.71,2.81,2.7,3.19,2.96
Dakota,50 to 54,3.95,4.19,3.24,3.39,3.15,3.22,2.8,2.85,2.94,3.06,2.73,2.67,2.8,2.7
Dakota,55 to 59,3.66,3.79,3.75,3.99,3.09,3.25,3.03,3.1,2.72,2.78,2.89,3.02,2.72,2.67
Dakota,60 to 64,2.77,3.12,3.47,3.61,3.58,3.81,2.97,3.13,2.94,3.01,2.67,2.73,2.88,3.01
Dakota,65 to 69,2.26,2.25,2.63,2.96,3.31,3.45,3.43,3.66,2.88,3.04,2.88,2.96,2.65,2.72
Dakota,70 to 74,1.43,1.62,2.13,2.13,2.49,2.82,3.16,3.3,3.32,3.55,2.81,2.97,2.85,2.94
Dakota,75 to 79,0.96,1.15,1.34,1.54,2.01,2.03,2.37,2.7,3.03,3.19,3.22,3.46,2.76,2.94
Dakota,80 to 84,0.77,0.97,0.89,1.09,1.25,1.46,1.89,1.93,2.25,2.59,2.91,3.1,3.13,3.4
Dakota,85+,0.39,0.82,0.53,0.83,0.64,0.9,0.86,1.11,1.26,1.43,1.61,1.89,2.1,2.36
Dodge,0 to 4,3.78,3.6,3.73,3.55,3.8,3.62,3.79,3.61,3.68,3.49,3.56,3.39,3.57,3.39
Dodge,5 to 9,3.51,3.57,3.56,3.39,3.52,3.35,3.6,3.42,3.62,3.44,3.53,3.35,3.45,3.29
Dodge,10 to 14,3.54,4.12,3.33,3.39,3.38,3.23,3.36,3.2,3.45,3.29,3.5,3.33,3.45,3.28
Dodge,15 to 19,4.6,3.74,3.78,4.09,3.57,3.4,3.61,3.24,3.59,3.23,3.7,3.34,3.77,3.41
Dodge,20 to 24,2.38,2.27,3.08,2.56,2.38,2.95,2.24,2.34,2.35,2.25,2.4,2.3,2.56,2.45
Dodge,25 to 29,2.79,2.29,2.76,2.4,3.41,2.67,2.72,3.03,2.58,2.46,2.7,2.39,2.75,2.44
Dodge,30 to 34,3.26,3.18,3.01,2.73,2.96,2.8,3.57,3.04,2.93,3.39,2.81,2.84,2.93,2.79
Dodge,35 to 39,2.97,3.03,3.08,3.02,2.86,2.59,2.82,2.67,3.43,2.92,2.83,3.28,2.74,2.78
Dodge,40 to 44,3.02,2.88,2.81,2.87,2.93,2.87,2.72,2.47,2.71,2.57,3.32,2.83,2.76,3.21
Dodge,45 to 49,3.9,3.77,2.89,2.73,2.7,2.73,2.82,2.73,2.63,2.37,2.64,2.48,3.26,2.76
Dodge,50 to 54,3.65,3.69,3.66,3.57,2.72,2.59,2.54,2.59,2.68,2.62,2.52,2.29,2.55,2.42
Dodge,55 to 59,3.43,3.49,3.46,3.49,3.47,3.39,2.58,2.47,2.44,2.49,2.59,2.53,2.46,2.24
Dodge,60 to 64,2.77,2.55,3.25,3.31,3.27,3.31,3.3,3.23,2.47,2.37,2.34,2.41,2.52,2.47
Dodge,65 to 69,2.02,2.11,2.62,2.4,3.07,3.11,3.1,3.13,3.15,3.07,2.38,2.27,2.28,2.33
Dodge,70 to 74,1.65,1.59,1.91,2.02,2.48,2.29,2.91,2.98,2.96,3.01,3.03,2.98,2.31,2.23
Dodge,75 to 79,1.26,1.67,1.55,1.47,1.8,1.88,2.33,2.15,2.76,2.81,2.83,2.87,2.92,2.87
Dodge,80 to 84,0.73,1.27,1.15,1.57,1.42,1.38,1.66,1.77,2.17,2.03,2.6,2.68,2.68,2.76
Dodge,85+,0.82,1.07,0.72,1.09,0.87,1.23,1.06,1.2,1.24,1.38,1.58,1.59,1.92,1.99
Douglas,0 to 4,2.82,2.68,2.85,2.71,2.83,2.69,2.78,2.65,2.76,2.62,2.75,2.61,2.78,2.64
Douglas,5 to 9,2.96,2.84,2.73,2.6,2.77,2.64,2.78,2.65,2.76,2.63,2.75,2.61,2.75,2.62
Douglas,10 to 14,2.84,2.53,2.9,2.79,2.69,2.56,2.76,2.62,2.79,2.65,2.79,2.65,2.79,2.65
Douglas,15 to 19,3.34,3.13,3.08,2.6,3.15,2.85,2.97,2.66,3.05,2.74,3.1,2.78,3.12,2.8
Douglas,20 to 24,3.31,2.46,3.21,2.72,2.97,2.21,3.07,2.49,2.91,2.31,3.02,2.41,3.08,2.46
Douglas,25 to 29,3.29,2.69,3.26,2.66,3.17,2.92,2.96,2.44,3.08,2.74,2.94,2.58,3.06,2.69
Douglas,30 to 34,2.9,2.82,3,2.63,2.98,2.62,2.93,2.9,2.75,2.44,2.88,2.76,2.75,2.61
Douglas,35 to 39,2.64,2.48,2.85,2.76,2.95,2.59,2.97,2.6,2.94,2.9,2.77,2.46,2.92,2.79
Douglas,40 to 44,2.33,2.33,2.58,2.42,2.79,2.71,2.92,2.56,2.96,2.59,2.94,2.91,2.79,2.48
Douglas,45 to 49,3.09,2.83,2.3,2.29,2.55,2.39,2.77,2.69,2.93,2.57,2.99,2.62,2.99,2.96
Douglas,50 to 54,3.51,3.74,3.02,2.77,2.25,2.25,2.52,2.37,2.77,2.7,2.94,2.59,3.01,2.65
Douglas,55 to 59,3.64,3.73,3.42,3.66,2.94,2.72,2.22,2.23,2.5,2.37,2.77,2.7,2.95,2.61
Douglas,60 to 64,3.13,3.45,3.56,3.66,3.36,3.59,2.92,2.7,2.22,2.23,2.51,2.39,2.8,2.74
Douglas,65 to 69,3.25,2.95,3.05,3.36,3.48,3.57,3.31,3.55,2.91,2.69,2.22,2.23,2.53,2.4
Douglas,70 to 74,2.61,3.01,3.15,2.84,2.95,3.26,3.41,3.5,3.27,3.5,2.89,2.66,2.21,2.22
Douglas,75 to 79,2.09,1.89,2.54,2.98,3.07,2.82,2.91,3.25,3.38,3.52,3.26,3.54,2.9,2.72
Douglas,80 to 84,1.59,1.99,2.01,1.83,2.43,2.89,2.97,2.76,2.84,3.21,3.33,3.48,3.22,3.53
Douglas,85+,1.11,1.97,1.27,1.93,1.54,1.84,1.87,2.33,2.28,2.49,2.4,2.79,2.7,3.08
Faribault,0 to 4,2.72,2.59,2.71,2.58,2.74,2.61,2.79,2.66,2.81,2.67,2.78,2.65,2.81,2.66
Faribault,5 to 9,2.62,2.62,2.66,2.54,2.66,2.53,2.7,2.57,2.77,2.64,2.81,2.68,2.81,2.68
Faribault,10 to 14,2.94,3.02,2.65,2.61,2.68,2.53,2.69,2.54,2.75,2.6,2.85,2.7,2.91,2.75
Faribault,15 to 19,4.29,3.24,4.05,3.67,3.75,3.27,3.79,3.19,3.82,3.22,3.92,3.31,4.06,3.44
Faribault,20 to 24,2.4,1.95,2.78,2.13,2.57,2.57,2.29,2.19,2.35,2.14,2.4,2.18,2.51,2.28
Faribault,25 to 29,2.72,1.82,2.49,1.79,2.87,1.97,2.66,2.42,2.4,2.06,2.49,2.02,2.56,2.08
Faribault,30 to 34,2.75,2.63,2.89,2.32,2.67,2.28,3.05,2.47,2.87,2.93,2.63,2.6,2.75,2.58
Faribault,35 to 39,2.67,2.39,2.71,2.59,2.85,2.28,2.64,2.25,3.04,2.46,2.88,2.95,2.67,2.63
Faribault,40 to 44,2.53,2.82,2.63,2.39,2.67,2.59,2.82,2.29,2.62,2.28,3.05,2.51,2.92,3.02
Faribault,45 to 49,2.55,2.09,2.51,2.77,2.61,2.35,2.65,2.55,2.82,2.28,2.65,2.29,3.11,2.53
Faribault,50 to 54,3.46,3.71,2.55,2.06,2.51,2.73,2.63,2.32,2.68,2.54,2.88,2.29,2.73,2.32
Faribault,55 to 59,4.26,3.91,3.38,3.67,2.47,2.04,2.45,2.71,2.58,2.32,2.66,2.57,2.88,2.34
Faribault,60 to 64,3.75,3.33,4.19,3.87,3.32,3.63,2.44,2.03,2.44,2.72,2.59,2.35,2.7,2.62
Faribault,65 to 69,3.12,3.16,3.7,3.28,4.13,3.81,3.29,3.59,2.44,2.02,2.45,2.72,2.63,2.38
Faribault,70 to 74,2.51,2.91,3.09,3.13,3.65,3.23,4.11,3.78,3.29,3.59,2.46,2.04,2.5,2.78
Faribault,75 to 79,1.86,2.24,2.44,2.83,2.98,3.07,3.55,3.19,4.01,3.74,3.24,3.59,2.45,2.07
Faribault,80 to 84,1.87,2.3,1.9,2.31,2.42,2.88,2.99,3.12,3.55,3.26,4.03,3.84,3.31,3.7
Faribault,85+,1.33,2.92,1.49,2.64,1.56,2.53,1.85,2.77,2.27,3.01,2.74,3.21,3.21,3.61
Fillmore,0 to 4,2.85,2.71,2.9,2.76,2.98,2.84,3.05,2.9,3.05,2.9,2.96,2.82,2.9,2.75
Fillmore,5 to 9,3.44,3.11,2.77,2.64,2.82,2.69,2.91,2.77,2.99,2.85,3.02,2.87,2.96,2.82
Fillmore,10 to 14,3.18,3.28,3.37,3.05,2.72,2.58,2.77,2.63,2.87,2.73,2.99,2.84,3.04,2.9
Fillmore,15 to 19,3.61,3.36,3.49,3.53,3.67,3.29,3.02,2.83,3.09,2.9,3.22,3.02,3.37,3.16
Fillmore,20 to 24,2.55,2.4,2.78,2.56,2.68,2.74,2.88,2.53,2.27,2.11,2.37,2.2,2.52,2.35
Fillmore,25 to 29,2.59,2.36,2.73,2.5,2.95,2.65,2.84,2.84,3.06,2.64,2.48,2.24,2.6,2.36
Fillmore,30 to 34,2.86,2.78,2.7,2.58,2.83,2.72,3.05,2.87,2.96,3.06,3.21,2.9,2.65,2.52
Fillmore,35 to 39,2.5,2.54,2.8,2.72,2.65,2.53,2.77,2.66,3.01,2.83,2.95,3.05,3.22,2.91
Fillmore,40 to 44,2.56,2.06,2.45,2.49,2.75,2.67,2.6,2.48,2.75,2.63,3.01,2.82,2.98,3.07
Fillmore,45 to 49,3.18,3.28,2.51,2.02,2.41,2.44,2.7,2.61,2.57,2.45,2.74,2.62,3.03,2.84
Fillmore,50 to 54,3.5,3.58,3.11,3.22,2.45,1.98,2.36,2.4,2.65,2.59,2.56,2.44,2.75,2.64
Fillmore,55 to 59,3.7,3.82,3.42,3.5,3.04,3.15,2.4,1.94,2.32,2.36,2.65,2.57,2.57,2.46
Fillmore,60 to 64,3.36,3.33,3.61,3.74,3.35,3.43,2.97,3.09,2.36,1.92,2.31,2.36,2.65,2.59
Fillmore,65 to 69,2.93,2.78,3.28,3.25,3.52,3.65,3.27,3.35,2.92,3.04,2.35,1.9,2.32,2.36
Fillmore,70 to 74,2.12,2.12,2.86,2.7,3.2,3.16,3.44,3.55,3.21,3.28,2.9,3.01,2.36,1.9
Fillmore,75 to 79,2.03,2.27,2.07,2.11,2.79,2.71,3.12,3.14,3.38,3.55,3.19,3.32,2.91,3.08
Fillmore,80 to 84,1.52,1.87,1.94,2.2,1.99,2.05,2.67,2.62,3.01,3.06,3.29,3.49,3.14,3.3
Fillmore,85+,1.35,2.51,1.4,2.26,1.61,2.31,1.73,2.25,2.11,2.51,2.46,2.86,2.76,3.24
Freeborn,0 to 4,2.98,2.83,2.99,2.84,2.99,2.84,2.99,2.83,3.01,2.85,3.03,2.88,3.09,2.93
Freeborn,5 to 9,3.09,2.83,2.9,2.75,2.91,2.77,2.93,2.78,2.94,2.79,2.98,2.83,3.03,2.88
